GEO_ID,FSRR2010,state,county,state_county,state_name,state_short,county_name
0500000US35009,58.7,35,009,35009,New Mexico,NM,Curry
0500000US35011,47.2,35,011,35011,New Mexico,NM,De Baca
0500000US35013,60.1,35,013,35013,New Mexico,NM,Dona Ana
0500000US35015,61.9,35,015,35015,New Mexico,NM,Eddy
0500000US35017,49.9,35,017,35017,New Mexico,NM,Grant
0500000US35019,43.2,35,019,35019,New Mexico,NM,Guadalupe
0500000US35021,47,35,021,35021,New Mexico,NM,Harding
0500000US35023,54.3,35,023,35023,New Mexico,NM,Hidalgo
0500000US35025,60.8,35,025,35025,New Mexico,NM,Lea
0500000US35027,35.2,35,027,35027,New Mexico,NM,Lincoln
0500000US35028,77.5,35,028,35028,New Mexico,NM,Los Alamos
0500000US35029,56.6,35,029,35029,New Mexico,NM,Luna
0500000US35031,54.5,35,031,35031,New Mexico,NM,McKinley
0500000US35033,42.4,35,033,35033,New Mexico,NM,Mora
0500000US35035,49.9,35,035,35035,New Mexico,NM,Otero
0500000US35037,46.8,35,037,35037,New Mexico,NM,Quay
0500000US35039,41.9,35,039,35039,New Mexico,NM,Rio Arriba
0500000US35041,59.4,35,041,35041,New Mexico,NM,Roosevelt
0500000US35043,65.6,35,043,35043,New Mexico,NM,Sandoval
0500000US35045,59.4,35,045,35045,New Mexico,NM,San Juan
0500000US35047,43.1,35,047,35047,New Mexico,NM,San Miguel
0500000US35049,60.7,35,049,35049,New Mexico,NM,Santa Fe
0500000US35051,45.2,35,051,35051,New Mexico,NM,Sierra
0500000US35053,49.2,35,053,35053,New Mexico,NM,Socorro
0500000US35055,41.7,35,055,35055,New Mexico,NM,Taos
0500000US35057,47.7,35,057,35057,New Mexico,NM,Torrance
0500000US35059,49.2,35,059,35059,New Mexico,NM,Union
0500000US35061,59.1,35,061,35061,New Mexico,NM,Valencia
0500000US36001,68.7,36,001,36001,New York,NY,Albany
0500000US36003,51.5,36,003,36003,New York,NY,Allegany
0500000US36005,64,36,005,36005,New York,NY,Bronx
0500000US36007,67.8,36,007,36007,New York,NY,Broome
0500000US36009,57.4,36,009,36009,New York,NY,Cattaraugus
0500000US36011,63.9,36,011,36011,New York,NY,Cayuga
0500000US36013,60.8,36,013,36013,New York,NY,Chautauqua
0500000US36015,70.8,36,015,36015,New York,NY,Chemung
0500000US36017,58.1,36,017,36017,New York,NY,Chenango
0500000US36019,61.9,36,019,36019,New York,NY,Clinton
0500000US36021,50.4,36,021,36021,New York,NY,Columbia
0500000US36023,66.7,36,023,36023,New York,NY,Cortland
0500000US36025,49.9,36,025,36025,New York,NY,Delaware
0500000US36027,65.7,36,027,36027,New York,NY,Dutchess
0500000US36029,69.6,36,029,36029,New York,NY,Erie
0500000US36031,51.5,36,031,36031,New York,NY,Essex
0500000US36033,59.4,36,033,36033,New York,NY,Franklin
0500000US36035,62.8,36,035,36035,New York,NY,Fulton
0500000US36037,70.7,36,037,36037,New York,NY,Genesee
0500000US36039,49.7,36,039,36039,New York,NY,Greene
0500000US36041,40,36,041,36041,New York,NY,Hamilton
0500000US36043,67,36,043,36043,New York,NY,Herkimer
0500000US36045,59.1,36,045,36045,New York,NY,Jefferson
0500000US36047,57.2,36,047,36047,New York,NY,Kings
0500000US36049,66.2,36,049,36049,New York,NY,Lewis
0500000US36051,66.6,36,051,36051,New York,NY,Livingston
0500000US36053,66.7,36,053,36053,New York,NY,Madison
0500000US36055,72.7,36,055,36055,New York,NY,Monroe
0500000US36057,58.5,36,057,36057,New York,NY,Montgomery
0500000US36059,70.4,36,059,36059,New York,NY,Nassau
0500000US36061,66.2,36,061,36061,New York,NY,New York
0500000US36063,69.3,36,063,36063,New York,NY,Niagara
0500000US36065,65,36,065,36065,New York,NY,Oneida
0500000US36067,71.1,36,067,36067,New York,NY,Onondaga
0500000US36069,70.1,36,069,36069,New York,NY,Ontario
0500000US36071,61.9,36,071,36071,New York,NY,Orange
0500000US36073,66.8,36,073,36073,New York,NY,Orleans
0500000US36075,63.5,36,075,36075,New York,NY,Oswego
0500000US36077,57,36,077,36077,New York,NY,Otsego
0500000US36079,66.8,36,079,36079,New York,NY,Putnam
0500000US36081,60.8,36,081,36081,New York,NY,Queens
0500000US36083,65.8,36,083,36083,New York,NY,Rensselaer
0500000US36085,65.1,36,085,36085,New York,NY,Richmond
0500000US36087,71.6,36,087,36087,New York,NY,Rockland
0500000US36089,62.3,36,089,36089,New York,NY,St Lawrence
0500000US36091,71.1,36,091,36091,New York,NY,Saratoga
0500000US36093,69.7,36,093,36093,New York,NY,Schenectady
0500000US36095,58.4,36,095,36095,New York,NY,Schoharie
0500000US36097,58.6,36,097,36097,New York,NY,Schuyler
0500000US36099,63.5,36,099,36099,New York,NY,Seneca
0500000US36101,60.7,36,101,36101,New York,NY,Steuben
0500000US36103,67.6,36,103,36103,New York,NY,Suffolk
0500000US36105,42.5,36,105,36105,New York,NY,Sullivan
0500000US36107,71.7,36,107,36107,New York,NY,Tioga
0500000US36109,67.5,36,109,36109,New York,NY,Tompkins
0500000US36111,57.4,36,111,36111,New York,NY,Ulster
0500000US36113,57.8,36,113,36113,New York,NY,Warren
0500000US36115,61.6,36,115,36115,New York,NY,Washington
0500000US36117,68.2,36,117,36117,New York,NY,Wayne
0500000US36119,67.9,36,119,36119,New York,NY,Westchester
0500000US36121,64.9,36,121,36121,New York,NY,Wyoming
0500000US36123,56.5,36,123,36123,New York,NY,Yates
0500000US37001,67.1,37,001,37001,North Carolina,NC,Alamance
0500000US37003,67.3,37,003,37003,North Carolina,NC,Alexander
0500000US37005,44.9,37,005,37005,North Carolina,NC,Alleghany
0500000US37007,55.2,37,007,37007,North Carolina,NC,Anson
0500000US37009,49.8,37,009,37009,North Carolina,NC,Ashe
0500000US37011,38.3,37,011,37011,North Carolina,NC,Avery
0500000US37013,61.8,37,013,37013,North Carolina,NC,Beaufort
0500000US37015,51.3,37,015,37015,North Carolina,NC,Bertie
0500000US37017,46.9,37,017,37017,North Carolina,NC,Bladen
0500000US37019,53.6,37,019,37019,North Carolina,NC,Brunswick
0500000US37021,64.7,37,021,37021,North Carolina,NC,Buncombe
0500000US37023,63.2,37,023,37023,North Carolina,NC,Burke
0500000US37025,70.4,37,025,37025,North Carolina,NC,Cabarrus
0500000US37027,67.9,37,027,37027,North Carolina,NC,Caldwell
0500000US37029,64,37,029,37029,North Carolina,NC,Camden
0500000US37031,46.9,37,031,37031,North Carolina,NC,Carteret
0500000US37033,62.3,37,033,37033,North Carolina,NC,Caswell
0500000US37035,68.3,37,035,37035,North Carolina,NC,Catawba
0500000US37037,66.7,37,037,37037,North Carolina,NC,Chatham
0500000US37039,45.1,37,039,37039,North Carolina,NC,Cherokee
0500000US37041,65.4,37,041,37041,North Carolina,NC,Chowan
0500000US37043,50.1,37,043,37043,North Carolina,NC,Clay
0500000US37045,65.6,37,045,37045,North Carolina,NC,Cleveland
0500000US37047,57.9,37,047,37047,North Carolina,NC,Columbus
0500000US37049,68.3,37,049,37049,North Carolina,NC,Craven
0500000US37051,64.7,37,051,37051,North Carolina,NC,Cumberland
0500000US37053,58.6,37,053,37053,North Carolina,NC,Currituck
0500000US37055,45.6,37,055,37055,North Carolina,NC,Dare
0500000US37057,68.4,37,057,37057,North Carolina,NC,Davidson
0500000US37059,68.1,37,059,37059,North Carolina,NC,Davie
0500000US37061,51.6,37,061,37061,North Carolina,NC,Duplin
0500000US37063,67.7,37,063,37063,North Carolina,NC,Durham
0500000US37065,64.4,37,065,37065,North Carolina,NC,Edgecombe
0500000US37067,68.5,37,067,37067,North Carolina,NC,Forsyth
0500000US37069,62,37,069,37069,North Carolina,NC,Franklin
0500000US37071,68.3,37,071,37071,North Carolina,NC,Gaston
0500000US37073,58.9,37,073,37073,North Carolina,NC,Gates
0500000US37075,31.1,37,075,37075,North Carolina,NC,Graham
0500000US37077,65.7,37,077,37077,North Carolina,NC,Granville
0500000US37079,61.1,37,079,37079,North Carolina,NC,Greene
0500000US37081,68.5,37,081,37081,North Carolina,NC,Guilford
0500000US37083,59.4,37,083,37083,North Carolina,NC,Halifax
0500000US37085,61.8,37,085,37085,North Carolina,NC,Harnett
0500000US37087,53.1,37,087,37087,North Carolina,NC,Haywood
0500000US37089,60.5,37,089,37089,North Carolina,NC,Henderson
0500000US37091,58.9,37,091,37091,North Carolina,NC,Hertford
0500000US37093,63.2,37,093,37093,North Carolina,NC,Hoke
0500000US37095,48.4,37,095,37095,North Carolina,NC,Hyde
0500000US37097,69.9,37,097,37097,North Carolina,NC,Iredell
0500000US37099,33.7,37,099,37099,North Carolina,NC,Jackson
0500000US37101,69.4,37,101,37101,North Carolina,NC,Johnston
0500000US37103,59.7,37,103,37103,North Carolina,NC,Jones
0500000US37105,67.7,37,105,37105,North Carolina,NC,Lee
0500000US37107,65.3,37,107,37107,North Carolina,NC,Lenoir
0500000US37109,69,37,109,37109,North Carolina,NC,Lincoln
0500000US37111,57.7,37,111,37111,North Carolina,NC,McDowell
0500000US37113,42.9,37,113,37113,North Carolina,NC,Macon
0500000US37115,54.3,37,115,37115,North Carolina,NC,Madison
0500000US37117,63,37,117,37117,North Carolina,NC,Martin
0500000US37119,67.3,37,119,37119,North Carolina,NC,Mecklenburg
0500000US37121,55.3,37,121,37121,North Carolina,NC,Mitchell
0500000US37123,33.3,37,123,37123,North Carolina,NC,Montgomery
0500000US37125,61.1,37,125,37125,North Carolina,NC,Moore
0500000US37127,67,37,127,37127,North Carolina,NC,Nash
0500000US37129,68.5,37,129,37129,North Carolina,NC,New Hanover
0500000US37131,46.1,37,131,37131,North Carolina,NC,Northampton
0500000US37133,65.6,37,133,37133,North Carolina,NC,Onslow
0500000US37135,73,37,135,37135,North Carolina,NC,Orange
0500000US37137,47.7,37,137,37137,North Carolina,NC,Pamlico
0500000US37139,68.2,37,139,37139,North Carolina,NC,Pasquotank
0500000US37141,62.6,37,141,37141,North Carolina,NC,Pender
0500000US37143,62.7,37,143,37143,North Carolina,NC,Perquimans
0500000US37145,68.7,37,145,37145,North Carolina,NC,Person
0500000US37147,63.9,37,147,37147,North Carolina,NC,Pitt
0500000US37149,52.1,37,149,37149,North Carolina,NC,Polk
0500000US37151,67.7,37,151,37151,North Carolina,NC,Randolph
0500000US37153,57.9,37,153,37153,North Carolina,NC,Richmond
0500000US37155,54.9,37,155,37155,North Carolina,NC,Robeson
0500000US37157,69.3,37,157,37157,North Carolina,NC,Rockingham
0500000US37159,65.9,37,159,37159,North Carolina,NC,Rowan
0500000US37161,57.2,37,161,37161,North Carolina,NC,Rutherford
0500000US37163,59.5,37,163,37163,North Carolina,NC,Sampson
0500000US37165,60.6,37,165,37165,North Carolina,NC,Scotland
0500000US37167,63.6,37,167,37167,North Carolina,NC,Stanly
0500000US37169,65.7,37,169,37169,North Carolina,NC,Stokes
0500000US37171,66.9,37,171,37171,North Carolina,NC,Surry
0500000US37173,33.9,37,173,37173,North Carolina,NC,Swain
0500000US37175,52.7,37,175,37175,North Carolina,NC,Transylvania
0500000US37177,51.1,37,177,37177,North Carolina,NC,Tyrrell
0500000US37179,73.5,37,179,37179,North Carolina,NC,Union
0500000US37181,63.3,37,181,37181,North Carolina,NC,Vance
0500000US37183,71.8,37,183,37183,North Carolina,NC,Wake
0500000US37185,53.6,37,185,37185,North Carolina,NC,Warren
0500000US37187,58.2,37,187,37187,North Carolina,NC,Washington
0500000US37189,52.8,37,189,37189,North Carolina,NC,Watauga
0500000US37191,65.9,37,191,37191,North Carolina,NC,Wayne
0500000US37193,62.7,37,193,37193,North Carolina,NC,Wilkes
0500000US37195,65.1,37,195,37195,North Carolina,NC,Wilson
0500000US37197,65.5,37,197,37197,North Carolina,NC,Yadkin
0500000US37199,48.2,37,199,37199,North Carolina,NC,Yancey
0500000US38001,61.1,38,001,38001,North Dakota,ND,Adams
0500000US38003,66.7,38,003,38003,North Dakota,ND,Barnes
0500000US38005,57.1,38,005,38005,North Dakota,ND,Benson
0500000US38007,52.3,38,007,38007,North Dakota,ND,Billings
0500000US38009,52.8,38,009,38009,North Dakota,ND,Bottineau
0500000US38011,67.3,38,011,38011,North Dakota,ND,Bowman
0500000US38013,50.4,38,013,38013,North Dakota,ND,Burke
0500000US38015,77.7,38,015,38015,North Dakota,ND,Burleigh
0500000US38017,73.9,38,017,38017,North Dakota,ND,Cass
0500000US38019,62.4,38,019,38019,North Dakota,ND,Cavalier
0500000US38021,63.1,38,021,38021,North Dakota,ND,Dickey
0500000US38023,51.7,38,023,38023,North Dakota,ND,Divide
0500000US38025,55.3,38,025,38025,North Dakota,ND,Dunn
0500000US38027,64.4,38,027,38027,North Dakota,ND,Eddy
0500000US38029,61,38,029,38029,North Dakota,ND,Emmons
0500000US38031,68.5,38,031,38031,North Dakota,ND,Foster
0500000US38033,57.3,38,033,38033,North Dakota,ND,Golden Valley
0500000US38035,70.1,38,035,38035,North Dakota,ND,Grand Forks
0500000US38037,55.7,38,037,38037,North Dakota,ND,Grant
0500000US38039,62.9,38,039,38039,North Dakota,ND,Griggs
0500000US38041,61.8,38,041,38041,North Dakota,ND,Hettinger
0500000US38043,50.9,38,043,38043,North Dakota,ND,Kidder
0500000US38045,66.3,38,045,38045,North Dakota,ND,La Moure
0500000US38047,61.1,38,047,38047,North Dakota,ND,Logan
0500000US38049,65.1,38,049,38049,North Dakota,ND,McHenry
0500000US38051,56.8,38,051,38051,North Dakota,ND,McIntosh
0500000US38053,60.2,38,053,38053,North Dakota,ND,McKenzie
0500000US38055,55.2,38,055,38055,North Dakota,ND,McLean
0500000US38057,65.5,38,057,38057,North Dakota,ND,Mercer
0500000US38059,72,38,059,38059,North Dakota,ND,Morton
0500000US38061,50,38,061,38061,North Dakota,ND,Mountrail
0500000US38063,60.5,38,063,38063,North Dakota,ND,Nelson
0500000US38065,66.3,38,065,38065,North Dakota,ND,Oliver
0500000US38067,68,38,067,38067,North Dakota,ND,Pembina
0500000US38069,69.9,38,069,38069,North Dakota,ND,Pierce
0500000US38071,67.3,38,071,38071,North Dakota,ND,Ramsey
0500000US38073,66.7,38,073,38073,North Dakota,ND,Ransom
0500000US38075,60.1,38,075,38075,North Dakota,ND,Renville
0500000US38077,62.2,38,077,38077,North Dakota,ND,Richland
0500000US38079,55.2,38,079,38079,North Dakota,ND,Rolette
0500000US38081,68.4,38,081,38081,North Dakota,ND,Sargent
0500000US38083,59.9,38,083,38083,North Dakota,ND,Sheridan
0500000US38085,,38,085,38085,North Dakota,ND,Sioux
0500000US38087,51.3,38,087,38087,North Dakota,ND,Slope
0500000US38089,68.9,38,089,38089,North Dakota,ND,Stark
0500000US38091,55.3,38,091,38091,North Dakota,ND,Steele
0500000US38093,67.6,38,093,38093,North Dakota,ND,Stutsman
0500000US38095,56.5,38,095,38095,North Dakota,ND,Towner
0500000US38097,70.5,38,097,38097,North Dakota,ND,Traill
0500000US38099,69.8,38,099,38099,North Dakota,ND,Walsh
0500000US38101,69.6,38,101,38101,North Dakota,ND,Ward
0500000US38103,64.3,38,103,38103,North Dakota,ND,Wells
0500000US38105,66.8,38,105,38105,North Dakota,ND,Williams
0500000US39001,63.5,39,001,39001,Ohio,OH,Adams
0500000US39003,70.2,39,003,39003,Ohio,OH,Allen
0500000US39005,72.7,39,005,39005,Ohio,OH,Ashland
0500000US39007,65.3,39,007,39007,Ohio,OH,Ashtabula
0500000US39009,63,39,009,39009,Ohio,OH,Athens
0500000US39011,76.3,39,011,39011,Ohio,OH,Auglaize
0500000US39013,66.9,39,013,39013,Ohio,OH,Belmont
0500000US39015,66,39,015,39015,Ohio,OH,Brown
0500000US39017,72,39,017,39017,Ohio,OH,Butler
0500000US39019,64.9,39,019,39019,Ohio,OH,Carroll
0500000US39021,70,39,021,39021,Ohio,OH,Champaign
0500000US39023,69.5,39,023,39023,Ohio,OH,Clark
0500000US39025,73.5,39,025,39025,Ohio,OH,Clermont
0500000US39027,68.3,39,027,39027,Ohio,OH,Clinton
0500000US39029,67.5,39,029,39029,Ohio,OH,Columbiana
0500000US39031,72,39,031,39031,Ohio,OH,Coshocton
0500000US39033,70,39,033,39033,Ohio,OH,Crawford
0500000US39035,65.3,39,035,39035,Ohio,OH,Cuyahoga
0500000US39037,74.6,39,037,39037,Ohio,OH,Darke
0500000US39039,72.9,39,039,39039,Ohio,OH,Defiance
0500000US39041,78.1,39,041,39041,Ohio,OH,Delaware
0500000US39043,66.7,39,043,39043,Ohio,OH,Erie
0500000US39045,72.7,39,045,39045,Ohio,OH,Fairfield
0500000US39047,68.8,39,047,39047,Ohio,OH,Fayette
0500000US39049,66,39,049,39049,Ohio,OH,Franklin
0500000US39051,75,39,051,39051,Ohio,OH,Fulton
0500000US39053,64,39,053,39053,Ohio,OH,Gallia
0500000US39055,74.9,39,055,39055,Ohio,OH,Geauga
0500000US39057,73.6,39,057,39057,Ohio,OH,Greene
0500000US39059,66.2,39,059,39059,Ohio,OH,Guernsey
0500000US39061,67.2,39,061,39061,Ohio,OH,Hamilton
0500000US39063,71,39,063,39063,Ohio,OH,Hancock
0500000US39065,68.5,39,065,39065,Ohio,OH,Hardin
0500000US39067,58.6,39,067,39067,Ohio,OH,Harrison
0500000US39069,72.6,39,069,39069,Ohio,OH,Henry
0500000US39071,64.1,39,071,39071,Ohio,OH,Highland
0500000US39073,65,39,073,39073,Ohio,OH,Hocking
0500000US39075,71.8,39,075,39075,Ohio,OH,Holmes
0500000US39077,69.6,39,077,39077,Ohio,OH,Huron
0500000US39079,66.3,39,079,39079,Ohio,OH,Jackson
0500000US39081,65.2,39,081,39081,Ohio,OH,Jefferson
0500000US39083,67.9,39,083,39083,Ohio,OH,Knox
0500000US39085,75,39,085,39085,Ohio,OH,Lake
0500000US39087,64.9,39,087,39087,Ohio,OH,Lawrence
0500000US39089,71.3,39,089,39089,Ohio,OH,Licking
0500000US39091,57.6,39,091,39091,Ohio,OH,Logan
0500000US39093,72.1,39,093,39093,Ohio,OH,Lorain
0500000US39095,67.3,39,095,39095,Ohio,OH,Lucas
0500000US39097,72,39,097,39097,Ohio,OH,Madison
0500000US39099,68.1,39,099,39099,Ohio,OH,Mahoning
0500000US39101,67.1,39,101,39101,Ohio,OH,Marion
0500000US39103,77,39,103,39103,Ohio,OH,Medina
0500000US39105,65.7,39,105,39105,Ohio,OH,Meigs
0500000US39107,73.1,39,107,39107,Ohio,OH,Mercer
0500000US39109,74.3,39,109,39109,Ohio,OH,Miami
0500000US39111,61.9,39,111,39111,Ohio,OH,Monroe
0500000US39113,68.1,39,113,39113,Ohio,OH,Montgomery
0500000US39115,57.2,39,115,39115,Ohio,OH,Morgan
0500000US39117,66.5,39,117,39117,Ohio,OH,Morrow
0500000US39119,68.5,39,119,39119,Ohio,OH,Muskingum
0500000US39121,62.5,39,121,39121,Ohio,OH,Noble
0500000US39123,51.8,39,123,39123,Ohio,OH,Ottawa
0500000US39125,69.1,39,125,39125,Ohio,OH,Paulding
0500000US39127,65.7,39,127,39127,Ohio,OH,Perry
0500000US39129,67.5,39,129,39129,Ohio,OH,Pickaway
0500000US39131,64.7,39,131,39131,Ohio,OH,Pike
0500000US39133,70.8,39,133,39133,Ohio,OH,Portage
0500000US39135,70.4,39,135,39135,Ohio,OH,Preble
0500000US39137,74.7,39,137,39137,Ohio,OH,Putnam
0500000US39139,69,39,139,39139,Ohio,OH,Richland
0500000US39141,67.7,39,141,39141,Ohio,OH,Ross
0500000US39143,72.8,39,143,39143,Ohio,OH,Sandusky
0500000US39145,65.4,39,145,39145,Ohio,OH,Scioto
0500000US39147,71.3,39,147,39147,Ohio,OH,Seneca
0500000US39149,71.9,39,149,39149,Ohio,OH,Shelby
0500000US39151,73.3,39,151,39151,Ohio,OH,Stark
0500000US39153,71.6,39,153,39153,Ohio,OH,Summit
0500000US39155,69.3,39,155,39155,Ohio,OH,Trumbull
0500000US39157,70,39,157,39157,Ohio,OH,Tuscarawas
0500000US39159,72.8,39,159,39159,Ohio,OH,Union
0500000US39161,74,39,161,39161,Ohio,OH,Van Wert
0500000US39163,63.9,39,163,39163,Ohio,OH,Vinton
0500000US39165,76.5,39,165,39165,Ohio,OH,Warren
0500000US39167,69.6,39,167,39167,Ohio,OH,Washington
0500000US39169,73.4,39,169,39169,Ohio,OH,Wayne
0500000US39171,67.7,39,171,39171,Ohio,OH,Williams
0500000US39173,70.1,39,173,39173,Ohio,OH,Wood
0500000US39175,73.1,39,175,39175,Ohio,OH,Wyandot
0500000US40001,52.2,40,001,40001,Oklahoma,OK,Adair
0500000US40003,55.1,40,003,40003,Oklahoma,OK,Alfalfa
0500000US40005,53.6,40,005,40005,Oklahoma,OK,Atoka
0500000US40007,51.2,40,007,40007,Oklahoma,OK,Beaver
0500000US40009,57.8,40,009,40009,Oklahoma,OK,Beckham
0500000US40011,49.1,40,011,40011,Oklahoma,OK,Blaine
0500000US40013,51.9,40,013,40013,Oklahoma,OK,Bryan
0500000US40015,52.9,40,015,40015,Oklahoma,OK,Caddo
0500000US40017,71.6,40,017,40017,Oklahoma,OK,Canadian
0500000US40019,62.8,40,019,40019,Oklahoma,OK,Carter
0500000US40021,54.4,40,021,40021,Oklahoma,OK,Cherokee
0500000US40023,52,40,023,40023,Oklahoma,OK,Choctaw
0500000US40025,45.9,40,025,40025,Oklahoma,OK,Cimarron
0500000US40027,70.5,40,027,40027,Oklahoma,OK,Cleveland
0500000US40029,52.4,40,029,40029,Oklahoma,OK,Coal
0500000US40031,62,40,031,40031,Oklahoma,OK,Comanche
0500000US40033,55.7,40,033,40033,Oklahoma,OK,Cotton
0500000US40035,58.4,40,035,40035,Oklahoma,OK,Craig
0500000US40037,61,40,037,40037,Oklahoma,OK,Creek
0500000US40039,62.6,40,039,40039,Oklahoma,OK,Custer
0500000US40041,47.1,40,041,40041,Oklahoma,OK,Delaware
0500000US40043,52.5,40,043,40043,Oklahoma,OK,Dewey
0500000US40045,52.3,40,045,40045,Oklahoma,OK,Ellis
0500000US40047,68,40,047,40047,Oklahoma,OK,Garfield
0500000US40049,59.1,40,049,40049,Oklahoma,OK,Garvin
0500000US40051,64,40,051,40051,Oklahoma,OK,Grady
0500000US40053,57.7,40,053,40053,Oklahoma,OK,Grant
0500000US40055,58.2,40,055,40055,Oklahoma,OK,Greer
0500000US40057,47.7,40,057,40057,Oklahoma,OK,Harmon
0500000US40059,56.1,40,059,40059,Oklahoma,OK,Harper
0500000US40061,52.6,40,061,40061,Oklahoma,OK,Haskell
0500000US40063,53,40,063,40063,Oklahoma,OK,Hughes
0500000US40065,61.8,40,065,40065,Oklahoma,OK,Jackson
0500000US40067,53.2,40,067,40067,Oklahoma,OK,Jefferson
0500000US40069,51.2,40,069,40069,Oklahoma,OK,Johnston
0500000US40071,66.3,40,071,40071,Oklahoma,OK,Kay
0500000US40073,62.9,40,073,40073,Oklahoma,OK,Kingfisher
0500000US40075,52.4,40,075,40075,Oklahoma,OK,Kiowa
0500000US40077,51,40,077,40077,Oklahoma,OK,Latimer
0500000US40079,56.2,40,079,40079,Oklahoma,OK,Le Flore
0500000US40081,58.8,40,081,40081,Oklahoma,OK,Lincoln
0500000US40083,62.6,40,083,40083,Oklahoma,OK,Logan
0500000US40085,55,40,085,40085,Oklahoma,OK,Love
0500000US40087,64.8,40,087,40087,Oklahoma,OK,McClain
0500000US40089,48.7,40,089,40089,Oklahoma,OK,McCurtain
0500000US40091,42.5,40,091,40091,Oklahoma,OK,McIntosh
0500000US40093,62.7,40,093,40093,Oklahoma,OK,Major
0500000US40095,41.3,40,095,40095,Oklahoma,OK,Marshall
0500000US40097,56.6,40,097,40097,Oklahoma,OK,Mayes
0500000US40099,53,40,099,40099,Oklahoma,OK,Murray
0500000US40101,61.6,40,101,40101,Oklahoma,OK,Muskogee
0500000US40103,60.6,40,103,40103,Oklahoma,OK,Noble
0500000US40105,65,40,105,40105,Oklahoma,OK,Nowata
0500000US40107,52.6,40,107,40107,Oklahoma,OK,Okfuskee
0500000US40109,64.8,40,109,40109,Oklahoma,OK,Oklahoma
0500000US40111,59.1,40,111,40111,Oklahoma,OK,Okmulgee
0500000US40113,59.8,40,113,40113,Oklahoma,OK,Osage
0500000US40115,58.5,40,115,40115,Oklahoma,OK,Ottawa
0500000US40117,54.3,40,117,40117,Oklahoma,OK,Pawnee
0500000US40119,64.5,40,119,40119,Oklahoma,OK,Payne
0500000US40121,51.1,40,121,40121,Oklahoma,OK,Pittsburg
0500000US40123,55.9,40,123,40123,Oklahoma,OK,Pontotoc
0500000US40125,65.4,40,125,40125,Oklahoma,OK,Pottawatomie
0500000US40127,51.6,40,127,40127,Oklahoma,OK,Pushmataha
0500000US40129,50.2,40,129,40129,Oklahoma,OK,Roger Mills
0500000US40131,67.5,40,131,40131,Oklahoma,OK,Rogers
0500000US40133,56.4,40,133,40133,Oklahoma,OK,Seminole
0500000US40135,54.5,40,135,40135,Oklahoma,OK,Sequoyah
0500000US40137,64.3,40,137,40137,Oklahoma,OK,Stephens
0500000US40139,57.1,40,139,40139,Oklahoma,OK,Texas
0500000US40141,55.3,40,141,40141,Oklahoma,OK,Tillman
0500000US40143,66.3,40,143,40143,Oklahoma,OK,Tulsa
0500000US40145,64.3,40,145,40145,Oklahoma,OK,Wagoner
0500000US40147,67.7,40,147,40147,Oklahoma,OK,Washington
0500000US40149,57.7,40,149,40149,Oklahoma,OK,Washita
0500000US40151,61.1,40,151,40151,Oklahoma,OK,Woods
0500000US40153,59.7,40,153,40153,Oklahoma,OK,Woodward
0500000US41001,58.1,41,001,41001,Oregon,OR,Baker
0500000US41003,73.1,41,003,41003,Oregon,OR,Benton
0500000US41005,70.2,41,005,41005,Oregon,OR,Clackamas
0500000US41007,52.7,41,007,41007,Oregon,OR,Clatsop
0500000US41009,66.3,41,009,41009,Oregon,OR,Columbia
0500000US41011,63,41,011,41011,Oregon,OR,Coos
0500000US41013,62,41,013,41013,Oregon,OR,Crook
0500000US41015,53.1,41,015,41015,Oregon,OR,Curry
0500000US41017,59.1,41,017,41017,Oregon,OR,Deschutes
0500000US41019,64.3,41,019,41019,Oregon,OR,Douglas
0500000US41021,52.6,41,021,41021,Oregon,OR,Gilliam
0500000US41023,57.3,41,023,41023,Oregon,OR,Grant
0500000US41025,62.2,41,025,41025,Oregon,OR,Harney
0500000US41027,65.9,41,027,41027,Oregon,OR,Hood River
0500000US41029,66.3,41,029,41029,Oregon,OR,Jackson
0500000US41031,51.8,41,031,41031,Oregon,OR,Jefferson
0500000US41033,64.1,41,033,41033,Oregon,OR,Josephine
0500000US41035,59.1,41,035,41035,Oregon,OR,Klamath
0500000US41037,55.8,41,037,41037,Oregon,OR,Lake
0500000US41039,68.8,41,039,41039,Oregon,OR,Lane
0500000US41041,43.2,41,041,41041,Oregon,OR,Lincoln
0500000US41043,68.3,41,043,41043,Oregon,OR,Linn
0500000US41045,67.2,41,045,41045,Oregon,OR,Malheur
0500000US41047,68.8,41,047,41047,Oregon,OR,Marion
0500000US41049,43.9,41,049,41049,Oregon,OR,Morrow
0500000US41051,70.5,41,051,41051,Oregon,OR,Multnomah
0500000US41053,70.4,41,053,41053,Oregon,OR,Polk
0500000US41055,52.4,41,055,41055,Oregon,OR,Sherman
0500000US41057,40.7,41,057,41057,Oregon,OR,Tillamook
0500000US41059,62,41,059,41059,Oregon,OR,Umatilla
0500000US41061,66.2,41,061,41061,Oregon,OR,Union
0500000US41063,50.5,41,063,41063,Oregon,OR,Wallowa
0500000US41065,62.3,41,065,41065,Oregon,OR,Wasco
0500000US41067,72.5,41,067,41067,Oregon,OR,Washington
0500000US41069,46.1,41,069,41069,Oregon,OR,Wheeler
0500000US41071,67.1,41,071,41071,Oregon,OR,Yamhill
0500000US42001,76.7,42,001,42001,Pennsylvania,PA,Adams
0500000US42003,71.3,42,003,42003,Pennsylvania,PA,Allegheny
